DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID9060108	Phenol, 3-pentadecyl-	DTXCID8040777	501-24-6	CCCCCCCCCCCCCCCC1=CC(O)=CC=C1	189	Toxprint_ward_1	Toxprint	ward	1
DTXSID7062875	1,3-Benzenediol, 5-pentadecyl-	DTXCID5038389	3158-56-3	CCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1	189	Toxprint_ward_1	Toxprint	ward	1
DTXSID40873432	(5xsi)-1,4-Anhydro-5,6-di-O-(9Z)-octadec-9-enoyl-D-xylo-hexitol	DTXCID401011715	1052102-11-0	[H][C@@]1(OC[C@H](O)[C@H]1O)C(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID0063498	9-Octadecenoic acid (9Z)-, 2-hydroxyethyl ester	DTXCID607713	4500-01-0	CCCCCCCC\C=C/CCCCCCCC(=O)OCCO	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID30858839	2-[(9Z)-9-Octadecen-1-yloxy]ethanol	DTXCID007714	5353-25-3	CCCCCCCC\C=C/CCCCCCCCOCCO	101	Toxprint_ward_1	Toxprint	ward	1
DTXSID40858840	Ethane-1,2-diyl (9Z,9'Z)bis-octadec-9-enoate	DTXCID807716	NOCAS_858840	CCCCCCCC\C=C/CCCCCCCC(=O)OCCOC(=O)CCCCCCC\C=C/CCCCCCCC	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID9058600	2-[2-(4-Nonylphenoxy)ethoxy]ethanol	DTXCID0016588	20427-84-3	CCCCCCCCCC1=CC=C(OCCOCCO)C=C1	728	Toxprint_ward_1	Toxprint	ward	1
DTXSID4058601	2-(4-Nonylphenoxy) ethanol	DTXCID607718	104-35-8	CCCCCCCCCC1=CC=C(OCCO)C=C1	728	Toxprint_ward_1	Toxprint	ward	1
DTXSID20872589	Sodium dihydrogen phosphate-2-(2-nonylphenoxy)ethan-1-ol (1:1:1)	DTXCID90820234	NOCAS_872589	[Na+].OP(O)([O-])=O.CCCCCCCCCC1=CC=C(OCCO)C=C1	728	Toxprint_ward_1	Toxprint	ward	1
DTXSID70873400	2-(Tridecyloxy)ethyl dihydrogen phosphate	DTXCID007719	15108-39-1	CCCCCCCCCCCCCOCCOP(O)(O)=O	713	Toxprint_ward_1	Toxprint	ward	1
DTXSID40860327	2-(Tridecyloxy)ethanol	DTXCID6023993	38471-49-7	CCCCCCCCCCCCCOCCO	380	Toxprint_ward_1	Toxprint	ward	1
DTXSID6058710	3a,4,7,7a-Tetrahydro-4-methyl-1,3-isobenzofurandione	DTXCID8030504	5333-84-6	CC1C=CCC2C1C(=O)OC2=O	313	Toxprint_ward_1	Toxprint	ward	1
DTXSID60873434	Zinc bis[3-(3-ethylcyclopentyl)propanoate]	DTXCID007735	NOCAS_873434	[Zn++].CCC1CCC(CCC([O-])=O)C1.CCC1CCC(CCC([O-])=O)C1	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID20274221	6-Methylheptyl sulfanylacetate	DTXCID907841	106-76-3	CC(C)CCCCCOC(=O)CS	132	Toxprint_ward_1	Toxprint	ward	1
DTXSID60274220	2-Octanyl sulfanylacetate	DTXCID00196614	93981-31-8	CCCCCCC(C)OC(=O)CS	132	Toxprint_ward_1	Toxprint	ward	1
DTXSID0047456	2-Norbornene-5,6-dicarboxylic anhydride	DTXCID8027456	826-62-0	O=C1OC(=O)C2C3CC(C=C3)C12	313	Toxprint_ward_1	Toxprint	ward	1
DTXSID4052841	m-Chlorotoluene	DTXCID607852	108-41-8	CC1=CC(Cl)=CC=C1	238	Toxprint_ward_1	Toxprint	ward	1
DTXSID30881223	6-Methylheptyl 4,4-dibutyl-14-methyl-7-oxo-8-oxa-3,5-dithia-4-stannapentadecan-1-oate	DTXCID407854	6512-94-3	CCCC[Sn](CCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C	223	Toxprint_ward_1	Toxprint	ward	1
DTXSID90881224	(2E)-2-Hexene	DTXCID807855	4050-45-7	CCC\C=C\C	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID10872295	3-Hydroxy-2,2,4-trimethylpentyl 2-methylpropanoate	DTXCID607857	77-68-9	CC(C)C(O)C(C)(C)COC(=O)C(C)C	365	Toxprint_ward_1	Toxprint	ward	1
DTXSID50872294	1-Hydroxy-2,2,4-trimethylpentan-3-yl 2-methylpropanoate	DTXCID10819903	18491-15-1	CC(C)C(OC(=O)C(C)C)C(C)(C)CO	365	Toxprint_ward_1	Toxprint	ward	1
DTXSID50881225	2,3-Xylenesulfonic acid	DTXCID107860	25241-16-1	CC1=C(C)C(=CC=C1)S(O)(=O)=O	171	Toxprint_ward_1	Toxprint	ward	1
DTXSID2058629	Hexaethylene glycol	DTXCID0032316	2615-15-8	OCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID10204698	3,6,9,12,15,18-Hexaoxaicosane-1,20-diol	DTXCID40127189	5617-32-3	OCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID3058618	Octaethylene glycol	DTXCID8032338	5117-19-1	OCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID10187492	Nonaethylene glycol	DTXCID20109983	3386-18-3	OCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID50204354	3,6,9,12,15,18,21,24,27-Nonaoxanonacosane-1,29-diol	DTXCID50126845	5579-66-8	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID70218291	3,6,9,12,15,18,21,24,27,30-Decaoxadotriacontane-1,32-diol	DTXCID90140782	6809-70-7	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID40218122	Dodecaethylene glycol	DTXCID60140613	6790-09-6	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID80170053	3,6,9,12,15,18,21,24,27,30,33,36-Dodecaoxaoctatriacontane-1,38-diol	DTXCID4092544	17598-96-8	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID90217766	3,6,9,12,15,18,21,24,27,30,33,36,39-Tridecaoxahentetracontane-1,41-diol	DTXCID40140257	1189112-05-7	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID20218307	3,6,9,12,15,18,21,24,27,30,33,36,39,42,45-Pentadecaoxaheptatetracontane-1,47-diol	DTXCID00140798	6812-36-8	OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027579	Pentaethylene glycol	DTXCID407579	4792-15-8	OCCOCCOCCOCCOCCO	363	Toxprint_ward_1	Toxprint	ward	1
DTXSID30861722	1-propanol, 2-(2-hydroxypropoxy)-	DTXCID20810608	106-62-7	CC(O)COC(C)CO	302	Toxprint_ward_1	Toxprint	ward	1
DTXSID7029324	2-[2-[2-(2-Hydroxypropoxy)propoxy]propoxy]-1-propanol	DTXCID709324	24800-25-7	CC(O)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID00903901	2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecane-1,14-diol	DTXCID001331862	21482-12-2	CC(O)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID60903902	2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecane-1,17-diol	DTXCID701331863	74388-92-4	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID20903903	2,5,8,11,14,17-hexamethyl-3,6,9,12,15,18-hexaoxahenicosane-1,20-diol	DTXCID401331864	14362-16-4	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID80903904	2,5,8,11,14,17,20-heptamethyl-3,6,9,12,15,18,21-heptaoxatetracosane-1,23-diol	DTXCID101331865	45308-36-9	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID40903905	2,5,8,11,14,17,20,23-octamethyl-3,6,9,12,15,18,21,24-octaoxaheptacosane-1,26-diol	DTXCID801331866	2172326-56-4	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID00903906	2,5,8,11,14,17,20,23,26-nonamethyl-3,6,9,12,15,18,21,24,27-nonaoxatriacontane-1,29-diol	DTXCID501331867	NOCAS_903906	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID60903907	2,5,8,11,14,17,20,23,26,29-decamethyl-3,6,9,12,15,18,21,24,27,30-decaoxatritriacontane-1,32-diol	DTXCID201331868	NOCAS_903907	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID20903908	2,5,8,11,14,17,20,23,26,29,32-undecamethyl-3,6,9,12,15,18,21,24,27,30,33-undecaoxahexatriacontane-1,35-diol	DTXCID901331869	NOCAS_903908	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID80903909	2,5,8,11,14,17,20,23,26,29,32,35-dodecamethyl-3,6,9,12,15,18,21,24,27,30,33,36-dodecaoxanonatriacontane-1,38-diol	DTXCID201331870	NOCAS_903909	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID90903910	2,5,8,11,14,17,20,23,26,29,32,35,38-tridecamethyl-3,6,9,12,15,18,21,24,27,30,33,36,39-tridecaoxadotetracontane-1,41-diol	DTXCID901331871	NOCAS_903910	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID50903911	2,5,8,11,14,17,20,23,26,29,32,35,38,41-tetradecamethyl-3,6,9,12,15,18,21,24,27,30,33,36,39,42-tetradecaoxapentatetracontane-1,44-diol	DTXCID601331872	NOCAS_903911	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID10903912	2,5,8,11,14,17,20,23,26,29,32,35,38,41,44-pentadecamethyl-3,6,9,12,15,18,21,24,27,30,33,36,39,42,45-pentadecaoxaoctatetracontane-1,47-diol	DTXCID301331873	NOCAS_903912	CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO	825	Toxprint_ward_1	Toxprint	ward	1
DTXSID3058660	8-Methyl-1-nonanol	DTXCID707864	55505-26-5	CC(C)CCCCCCCO	45	Toxprint_ward_1	Toxprint	ward	1
DTXSID6052742	o-Diethylbenzene	DTXCID507866	135-01-3	CCC1=CC=CC=C1CC	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID9075034	1,2,4-Triethylbenzene	DTXCID1048594	877-44-1	CCC1=CC(CC)=C(CC)C=C1	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID40274046	2-Methyloctane-2-thiol	DTXCID307868	55646-15-6	CCCCCCC(C)(C)S	266	Toxprint_ward_1	Toxprint	ward	1
DTXSID7025217	(2-Dodecenyl)succinic anhydride	DTXCID10196504	19780-11-1	CCCCCCCCCC=CCC1CC(=O)OC1=O	769	Toxprint_ward_1	Toxprint	ward	1
DTXSID0059407	2-Octene	DTXCID0033203	111-67-1	CCCCCC=CC	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID00881235	Tris(8-methylnonyl) phosphite	DTXCID607873	124129-26-6	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID8058661	Glycerol 2-monooleate	DTXCID407875	3443-84-3	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID6050386	3-Ethyltoluene	DTXCID807876	620-14-4	CCC1=CC(C)=CC=C1	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID20274201	Di-(8-methylnonyl) phosphite	DTXCID207877	NOCAS_274201	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1=CC=CC=C1	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID0022143	2-Hydroxypropyl acrylate	DTXCID802143	999-61-1	CC(O)COC(=O)C=C	771	Toxprint_ward_1	Toxprint	ward	1
DTXSID20883094	4-Isopropylbiphenyl	DTXCID107881	7116-95-2	CC(C)C1=CC=C(C=C1)C1=CC=CC=C1	700	Toxprint_ward_1	Toxprint	ward	1
DTXSID40873437	Sodium 4-(tridecan-3-yl)benzene-1-sulfonate	DTXCID307889	73602-70-7	[Na+].CCCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID60162456	4-Dodecylbenzenesulfonic acid isopropylamine salt	DTXCID4084947	14356-37-7	CC(C)[NH3+].CCCCCCCCCCCCC1=CC=C(C=C1)S([O-])(=O)=O	614	Toxprint_ward_1	Toxprint	ward	1
DTXSID00873438	4-(Dodecan-3-yl)benzene-1-sulfonic acid,propan-2-amine (1:1)	DTXCID007890	1135094-12-0	CC(C)N.CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID8058669	4-(3-Dodecanyl)benzenesulfonate, calcium salt	DTXCID407891	NOCAS_58669	[Ca++].CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O.CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID70883100	1,4-Anhydro-2-deoxy-5-O-[(8Z)-heptadec-8-enoyl]-3-O-[(9Z)-octadec-9-enoyl]-2-({[(9Z)-octadec-9-enoyl]oxy}methyl)-D-glucitol	DTXCID001022679	NOCAS_883100	[H][C@@]1(OC[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)[C@H]1OC(=O)CCCCCCC\C=C/CCCCCCCC)[C@@H](CO)OC(=O)CCCCCC\C=C/CCCCCCCC	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID30883101	3,6-Anhydro-1,2,4-tri-O-(9Z)-octadec-9-enoylhexitol	DTXCID301022680	70024-41-8	CCCCCCCC\C=C/CCCCCCCC(=O)OCC(OC(=O)CCCCCCC\C=C/CCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCC\C=C/CCCCCCCC	31	Toxprint_ward_1	Toxprint	ward	1
DTXSID90883102	6-Methylheptyl diphenyl phosphite	DTXCID207898	1195562-89-0	CC(C)CCCCCOP(OC1=CC=CC=C1)OC1=CC=CC=C1	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID30274035	2,4-Dimethylbenzenesulfonate, ammonium salt	DTXCID90196507	1079061-47-4	[NH4+].CC1=CC=C(C(C)=C1)S([O-])(=O)=O	171	Toxprint_ward_1	Toxprint	ward	1
DTXSID40274243	2,5-Dimethyldicyclopentadiene	DTXCID307902	7570-08-3	CC1=CC2C(C1)C1CC2C(C)=C1	352	Toxprint_ward_1	Toxprint	ward	1
DTXSID60872866	Phenol, 4-​nonyl-​, phosphite (3:1)	DTXCID707903	3050-88-2	CCCCCCCCCC1=CC=C(OP(OC2=CC=C(CCCCCCCCC)C=C2)OC2=CC=C(CCCCCCCCC)C=C2)C=C1	114	Toxprint_ward_1	Toxprint	ward	1
DTXSID20883110	8-Methylnonyl diphenyl phosphite	DTXCID107904	4169-11-3	CC(C)CCCCCCCOP(OC1=CC=CC=C1)OC1=CC=CC=C1	146	Toxprint_ward_1	Toxprint	ward	1
DTXSID40883112	tert-Dodecenylsuccinic anhydride	DTXCID501022686	57307-46-7	CC(C)CC(C)CC(C)=CC(C)C1CC(=O)OC1=O	136	Toxprint_ward_1	Toxprint	ward	1
DTXSID80893538	3-[(1E)-1-Dodecen-1-yl]dihydro-2,5-furandione	DTXCID10209446	119295-58-8	CCCCCCCCCC\C=C\C1CC(=O)OC1=O	769	Toxprint_ward_1	Toxprint	ward	1
DTXSID30873401	2,2'-({[(9Z)-Octadec-9-en-1-yl]azanediyl}bis[(ethane-2,1-diyl)oxy])di(ethan-1-ol)	DTXCID20911780	NOCAS_873401	CCCCCCCC\C=C/CCCCCCCCN(CCOCCO)CCOCCO	101	Toxprint_ward_1	Toxprint	ward	1
DTXSID10883124	6-Methylheptyl 4,4,14-trimethyl-7-oxo-8-oxa-3,5-dithia-4-stannapenta-1-decanoate	DTXCID107909	NOCAS_883124	CC(C)CCCCCOC(=O)CS[Sn](C)(C)SCC(=O)OCCCCCC(C)C	223	Toxprint_ward_1	Toxprint	ward	1
DTXSID1058341	2,5-Dimethyl-2-ethylhexanoic acid	DTXCID207916	24353-79-5	CCC(C)(CCC(C)C)C(O)=O	300	Toxprint_ward_1	Toxprint	ward	1
DTXSID00883133	O,O'-Di-o-cresyl dithiophosphate	DTXCID907922	34381-74-3	CC1=C(OP(S)(=S)OC2=C(C)C=CC=C2)C=CC=C1	56	Toxprint_ward_1	Toxprint	ward	1
DTXSID7058670	4-(3-Dodecanyl)benzenesulfonic acid	DTXCID307923	18777-54-3	CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID30860093	4-(Dodecan-6-yl)benzene-1-sulfonic acid	DTXCID90197377	23003-92-1	CCCCCCC(CCCCC)C1=CC=C(C=C1)S(O)(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID80274202	Bis(8-methylnonyl) hexanedioate	DTXCID707924	NOCAS_274202	CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C	132	Toxprint_ward_1	Toxprint	ward	1
DTXSID7042271	2-(1,1,3,3-Tetramethylbutyl)phenol	DTXCID107925	3884-95-5	CC(C)(C)CC(C)(C)C1=C(O)C=CC=C1	475	Toxprint_ward_1	Toxprint	ward	1
DTXSID30873103	3-(2,4,4-Trimethylpentan-2-yl)phenol	DTXCID50820598	928715-89-3	CC(C)(C)CC(C)(C)C1=CC=CC(O)=C1	475	Toxprint_ward_1	Toxprint	ward	1
DTXSID00274042	2-Dodecylphenol	DTXCID507926	5284-29-7	CCCCCCCCCCCCC1=C(O)C=CC=C1	189	Toxprint_ward_1	Toxprint	ward	1
DTXSID1022508	4-Dodecylphenol	DTXCID402508	104-43-8	CCCCCCCCCCCCC1=CC=C(O)C=C1	189	Toxprint_ward_1	Toxprint	ward	1
DTXSID00565967	3-Dodecylphenol	DTXCID10516743	29665-57-4	CCCCCCCCCCCCC1=CC(O)=CC=C1	189	Toxprint_ward_1	Toxprint	ward	1
DTXSID60883134	(2E)-2-Nonene	DTXCID907927	6434-78-2	CCCCCC\C=C\C	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID2058671	Cobalt(2+) bis[2-(propan-2-yl)heptanoate]	DTXCID20820646	NOCAS_58671	[Co++].CCCCCC(C(C)C)C([O-])=O.CCCCCC(C(C)C)C([O-])=O	594	Toxprint_ward_1	Toxprint	ward	1
DTXSID10860152	2-Dodecylbenzenesulfonic acid	DTXCID40196911	47221-31-8	CCCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O	614	Toxprint_ward_1	Toxprint	ward	1
DTXSID50873226	Bis(6-methylheptyl) phthalate	DTXCID607933	131-20-4	CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C	423	Toxprint_ward_1	Toxprint	ward	1
DTXSID70872317	Sodium 3-isopropylbenzenesulfonate	DTXCID107941	65130-69-0	[Na+].CC(C)C1=CC=CC(=C1)S([O-])(=O)=O	571	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047523	Sodium 4-isopropylbenzenesulfonate	DTXCID4027523	15763-76-5	[Na+].CC(C)C1=CC=C(C=C1)S([O-])(=O)=O	571	Toxprint_ward_1	Toxprint	ward	1
DTXSID70891164	Disodium 4-dodecyl-2',3-oxybis(benzenesulfonate)	DTXCID401030395	39664-50-1	[Na+].[Na+].CCCCCCCCCCCCC1=C(OC2=CC=CC=C2S([O-])(=O)=O)C=C(C=C1)S([O-])(=O)=O	614	Toxprint_ward_1	Toxprint	ward	1
DTXSID20891179	Zinc bis[O,O-bis(6-methylheptyl) phosphorodithioate]	DTXCID107946	15674-76-7	[Zn++].CC(C)CCCCCOP([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCOP([S-])(=S)OCCCCCC(C)C	719	Toxprint_ward_1	Toxprint	ward	1
DTXSID00858785	Octadecyl succinic anhydride	DTXCID80809533	47458-32-2	CCCCCCCCCCCCCCCCCCC1CC(=O)OC1=O	221	Toxprint_ward_1	Toxprint	ward	1
DTXSID10891183	2-Biphenylyl phenyl ether	DTXCID407951	6738-04-1	O(C1=CC=CC=C1)C1=C(C=CC=C1)C1=CC=CC=C1	65	Toxprint_ward_1	Toxprint	ward	1
DTXSID70891184	Barium bis(2-nonylphenolate)	DTXCID807952	93778-54-2	CCCCCCCCCC1=CC=CC=C1O[Ba]OC1=CC=CC=C1CCCCCCCCC	114	Toxprint_ward_1	Toxprint	ward	1
DTXSID00274047	6-Methylheptyl acrylate	DTXCID007955	54774-91-3	CC(C)CCCCCOC(=O)C=C	625	Toxprint_ward_1	Toxprint	ward	1
DTXSID2058673	2-Undecanol	DTXCID107962	1653-30-1	CCCCCCCCCC(C)O	208	Toxprint_ward_1	Toxprint	ward	1
DTXSID1040790	16-Methylheptadecanoic acid	DTXCID507963	2724-58-5	CC(C)CCCCCCCCCCCCCCC(O)=O	235	Toxprint_ward_1	Toxprint	ward	1
DTXSID70873440	2-Monostearoylglycerol	DTXCID507968	621-61-4	CCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	229	Toxprint_ward_1	Toxprint	ward	1
DTXSID90873402	N1-Hexylhexanediamide	DTXCID00912417	NOCAS_873402	CCCCCCNC(=O)CCCCC(N)=O	372	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027809	1-[(1-Methoxypropan-2-yl)oxy]propan-2-ol	DTXCID907809	20324-32-7	COCC(C)OCC(C)O	302	Toxprint_ward_1	Toxprint	ward	1
DTXSID2058621	1-(2-Methoxypropoxy)-2-propanol	DTXCID6032308	13429-07-7	COC(C)COCC(C)O	302	Toxprint_ward_1	Toxprint	ward	1
DTXSID10891209	Sodium 2-methylphenolate	DTXCID507984	4549-72-8	[Na+].CC1=CC=CC=C1[O-]	804	Toxprint_ward_1	Toxprint	ward	1
DTXSID20891215	2-Decyl-4-(4-sulfophenoxy)benzene-1-sulfonic acid	DTXCID901030407	901529-15-5	CCCCCCCCCCC1=CC(OC2=CC=C(C=C2)S(O)(=O)=O)=CC=C1S(O)(=O)=O	614	Toxprint_ward_1	Toxprint	ward	1
DTXSID40891217	4,4'-Diisopropylbiphenyl	DTXCID007992	18970-30-4	CC(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)C	700	Toxprint_ward_1	Toxprint	ward	1
DTXSID90218293	Ammonium 4-isopropylbenzenesulfonate	DTXCID10140784	680972-33-2	[NH4+].CC(C)C1=CC=C(C=C1)S([O-])(=O)=O	171	Toxprint_ward_1	Toxprint	ward	1
DTXSID30873406	2-(2-Phenoxyethoxy)ethyl dihydrogen phosphate	DTXCID40996958	204514-06-7	OP(O)(=O)OCCOCCOC1=CC=CC=C1	178	Toxprint_ward_1	Toxprint	ward	1
DTXSID00891218	7,7-Dimethyloctanoyl chloride	DTXCID601030408	133028-20-3	CC(C)(C)CCCCCC(Cl)=O	327	Toxprint_ward_1	Toxprint	ward	1
DTXSID20873410	2-​(2-​Nonylphenoxy)​ethyl dihydrogen phosphate	DTXCID10996960	1802491-70-8	CCCCCCCCCC1=C(OCCOP(O)(O)=O)C=CC=C1	728	Toxprint_ward_1	Toxprint	ward	1
DTXSID90880414	5-(7-Carboxyheptyl)-2-hexylcyclohex-3-ene-1-carboxylic acid	DTXCID308034	42763-47-3	CCCCCCC1C=CC(CCCCCCCC(O)=O)CC1C(O)=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID90891222	1,4-Bis(cyclohexen-1-yl)benzene	DTXCID001030412	1837-03-2	C1CCC(=CC1)C1=CC=C(C=C1)C1=CCCCC1	707	Toxprint_ward_1	Toxprint	ward	1
DTXSID90873442	o,p-Divinylphenol	DTXCID108052	61345-72-0	OC1=C(C=C)C=C(C=C)C=C1	184	Toxprint_ward_1	Toxprint	ward	1
DTXSID00860767	9-(Non-3-en-1-yl)-10-octylnonadecanedioic acid	DTXCID40810241	1642310-28-8	CCCCCCCCC(CCCCCCCCC(O)=O)C(CCCCCCCC(O)=O)CCC=CCCCCC	30	Toxprint_ward_1	Toxprint	ward	1
DTXSID70873445	9-[(3Z)-Non-3-en-1-yl]-10-octylnonadecanedioic acid	DTXCID408062	1572670-81-5	CCCCCCCCC(CCCCCCCCC(O)=O)C(CCCCCCCC(O)=O)CC\C=C/CCCCC	30	Toxprint_ward_1	Toxprint	ward	1
DTXSID00873236	1-​Heptadecene	DTXCID508257	6765-39-5	CCCCCCCCCCCCCCCC=C	373	Toxprint_ward_1	Toxprint	ward	1
DTXSID10873449	1-(Hydroxymethyl)-2-[(1-oxooctyl)oxy]ethyl decanoate	DTXCID208268	177717-46-3	CCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC	513	Toxprint_ward_1	Toxprint	ward	1
DTXSID70891245	Bis(2-tert-butylphenyl) phenyl phosphate	DTXCID608269	261948-88-3	CC(C)(C)C1=C(OP(=O)(OC2=CC=CC=C2)OC2=C(C=CC=C2)C(C)(C)C)C=CC=C1	199	Toxprint_ward_1	Toxprint	ward	1
DTXSID2058679	Sodium 4-(undecan-3-yl)benzene-1-sulfonate	DTXCID409754	18777-52-1	[Na+].CCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O	683	Toxprint_ward_1	Toxprint	ward	1
DTXSID80892182	Sodium pentadec-14-ene-1-sulfonate	DTXCID6029834	1135290-75-3	[Na+].[O-]S(=O)(=O)CCCCCCCCCCCCCC=C	385	Toxprint_ward_1	Toxprint	ward	1
DTXSID9029229	2,4-Diethyl-6-methyl-1,3-benzenediamine	DTXCID509229	2095-02-5	CCC1=CC(C)=C(N)C(CC)=C1N	202	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029228	4,6-Diethyl-2-methyl-1,3-benzenediamine	DTXCID109228	2095-01-4	CCC1=CC(CC)=C(N)C(C)=C1N	202	Toxprint_ward_1	Toxprint	ward	1
