DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID6047159	4-Methylphenyl 3-methylbutanoate	DTXCID4027159	55066-56-3	CC(C)CC(=O)OC1=CC=C(C)C=C1	CC(C)CC(=O)OC1=CC=C(C)C=C1	105	1	1	0
DTXSID5047160	Linalyl isovalerate	DTXCID3027160	1118-27-0	CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C	CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C	224	1	1	0
DTXSID0047161	Piperonyl acetone	DTXCID8027161	55418-52-5	CC(=O)CCC1=CC2=C(OCO2)C=C1	CC(=O)CCC1=CC2=C(OCO2)C=C1	469	1	1	0
DTXSID5047162	1-Octen-3-one	DTXCID3027162	4312-99-6	CCCCCC(=O)C=C	CCCCCC(=O)C=C	618	1	0	0
DTXSID0047163	6-Acetyl-1,2,3,4-tetrahydronaphthalene	DTXCID8027163	774-55-0	CC(=O)C1=CC2=C(CCCC2)C=C1	CC(=O)C1=CC2=C(CCCC2)C=C1	561	1	1	0
DTXSID5047164	delta-Octanolactone	DTXCID3027164	698-76-0	CCCC1CCCC(=O)O1	CCCC1CCCC(=O)O1	689	1	1	0
DTXSID0047165	7-Methyl-2H-1,5-benzodioxepin-3(4H)-one	DTXCID8027165	28940-11-6	CC1=CC=C2OCC(=O)COC2=C1	CC1=CC=C2OCC(=O)COC2=C1	175	1	1	0
DTXSID5047166	4-(4-Methoxyphenyl)-2-butanone	DTXCID3027166	104-20-1	COC1=CC=C(CCC(C)=O)C=C1	COC1=CC=C(CCC(C)=O)C=C1	175	1	1	0
DTXSID0047167	N-Methylacetamide	DTXCID8027167	79-16-3	CNC(C)=O	CNC(C)=O	212	1	1	1
DTXSID5047168	Isolongifolanone	DTXCID30819920	29461-14-1	CC1(C)[C@@H]2CC[C@]3(C2)[C@@H]1C(=O)CCC3(C)C	CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C	449	1	1	0
DTXSID0047169	5-Methyl-2-thiophenecarboxaldehyde	DTXCID8027169	13679-70-4	CC1=CC=C(S1)C=O	CC1=CC=C(S1)C=O	596	1	1	0
DTXSID4047173	Sodium pantothenate	DTXCID2027173	867-81-2	[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O	CC(C)(CO)C(O)C(=O)NCCC(O)=O	598	1	1	0
DTXSID9047174	Bis(2-butoxyethyl) phthalate	DTXCID7027174	117-83-9	CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC	CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC	425	1	1	0
DTXSID9047176	4-Phenyl-1-cyclohexene	DTXCID7027176	4994-16-5	C1CC(CC=C1)C1=CC=CC=C1	C1CC(CC=C1)C1=CC=CC=C1	707	1	0	0
DTXSID4047177	4-Phenyltoluene	DTXCID2027177	644-08-6	CC1=CC=C(C=C1)C1=CC=CC=C1	CC1=CC=C(C=C1)C1=CC=CC=C1	71	1	0	0
DTXSID9047178	2-Ethylhexyl octadecanoate	DTXCID7027178	22047-49-0	CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC	CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC	235	1	1	1
DTXSID3047182	Propylene glycol dipelargonate	DTXCID1027182	41395-83-9	CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC	CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC	132	1	0	0
DTXSID8047183	Triethanolamine Laurate	DTXCID6027183	2224-49-9	OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O	CCCCCCCCCCCC(O)=O	126	0.5	0	0
DTXSID3047184	2,3,5-Trimethylphenol	DTXCID1027184	697-82-5	CC1=CC(O)=C(C)C(C)=C1	CC1=CC(O)=C(C)C(C)=C1	152	1	1	0
DTXSID8047185	Isopentyl benzoate	DTXCID6027185	94-46-2	CC(C)CCOC(=O)C1=CC=CC=C1	CC(C)CCOC(=O)C1=CC=CC=C1	425	1	1	1
DTXSID3047186	Isobutyl salicylate	DTXCID1027186	87-19-4	CC(C)COC(=O)C1=CC=CC=C1O	CC(C)COC(=O)C1=CC=CC=C1O	487	1	1	0
DTXSID8047187	Citronellyl propionate	DTXCID6027187	141-14-0	CCC(=O)OCCC(C)CCC=C(C)C	CCC(=O)OCCC(C)CCC=C(C)C	224	1	1	0
DTXSID3047188	2-Cyclohexylethyl acetate	DTXCID1027188	21722-83-8	CC(=O)OCCC1CCCCC1	CC(=O)OCCC1CCCCC1	121	1	1	0
DTXSID8047189	Decyl acetate	DTXCID6027189	112-17-4	CCCCCCCCCCOC(C)=O	CCCCCCCCCCOC(C)=O	132	1	1	0
DTXSID7047190	gamma-Dodecalactone	DTXCID5027190	2305-05-7	CCCCCCCCC1CCC(=O)O1	CCCCCCCCC1CCC(=O)O1	181	1	1	0
DTXSID2047191	Linalyl benzoate	DTXCID0027191	126-64-7	CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C	CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C	129	1	1	0
DTXSID7047192	trans-2,cis-6-Nonadien-1-ol	DTXCID5027192	28069-72-9	CC\C=C/CC\C=C\CO	CCC=CCCC=CCO	721	1	1	0
DTXSID2047193	Rhodinol	DTXCID9027233	141-25-3	CC(CCO)CCCC(C)=C	CC(CCO)CCCC(C)=C	233	1	1	0
DTXSID2047195	p-Mentha-8-thiol-3-one	DTXCID0027195	38462-22-5	CC1CCC(C(=O)C1)C(C)(C)S	CC1CCC(C(=O)C1)C(C)(C)S	288	1	1	0
DTXSID7047196	5H-5-Methyl-6,7-dihydrocyclopenta[b]pyrazine	DTXCID5027196	23747-48-0	CC1CCC2=C1N=CC=N2	CC1CCC2=C1N=CC=N2	315	1	0	0
DTXSID2047197	Fenchyl acetate	DTXCID0027197	13851-11-1	CC(=O)OC1C2(C)CCC(C2)C1(C)C	CC(=O)OC1C2(C)CCC(C2)C1(C)C	517	1	1	0
DTXSID7047198	Ethyl 2-methylpentanoate	DTXCID5027198	39255-32-8	CCCC(C)C(=O)OCC	CCCC(C)C(=O)OCC	33	1	1	0
DTXSID2047199	2-Methoxy-4-propylphenol	DTXCID0027199	2785-87-7	CCCC1=CC(OC)=C(O)C=C1	CCCC1=CC(OC)=C(O)C=C1	474	1	1	0
DTXSID4047200	Dihydro-beta-ionone	DTXCID2027200	17283-81-7	CC(=O)CCC1=C(C)CCCC1(C)C	CC(=O)CCC1=C(C)CCCC1(C)C	674	1	1	0
DTXSID9047201	Vanillin isobutyrate	DTXCID7027201	20665-85-4	COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1	COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1	55	1	1	0
DTXSID4047202	alpha-Farnesene	DTXCID2027202	502-61-4	CC(C)=CCC\C(C)=C\C\C=C(/C)C=C	CC(C)=CCCC(C)=CCC=C(C)C=C	508	1	1	0
DTXSID9047203	Phenoxyethyl propionate	DTXCID7027203	23495-12-7	CCC(=O)OCCOC1=CC=CC=C1	CCC(=O)OCCOC1=CC=CC=C1	76	1	1	0
DTXSID9047205	2-Ethylhexyl trans-4-methoxycinnamate	DTXCID0028119	83834-59-7	CCCCC(CC)COC(=O)\C=C\C1=CC=C(OC)C=C1	CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1	151	1	0	1
DTXSID4047206	trans-2-Methoxycinnamaldehyde	DTXCID405551	60125-24-8	COC1=CC=CC=C1\C=C\C=O	COC1=CC=CC=C1C=CC=O	180	1	0	0
DTXSID2047222	Farnesyl acetate	DTXCID0027222	29548-30-9	CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O	CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O	226	1	1	0
DTXSID6047236	(S)-Citronellene	DTXCID4027236	10281-55-7	C[C@@H](CCC=C(C)C)C=C	CC(CCC=C(C)C)C=C	224	1	0	0
DTXSID1047239	cis-Nerolidol	DTXCID9027239	3790-78-1	CC(C)=CCC\C(C)=C/CCC(C)(O)C=C	CC(C)=CCCC(C)=CCCC(C)(O)C=C	159	1	0	0
DTXSID5047241	Pyrimidine-2,4,5,6(1H,3H)-tetrone tetrahydrate	DTXCID3027241	6010-91-9	O.O.O.O.O=C1NC(=O)C(=O)C(=O)N1	O=C1NC(=O)C(=O)C(=O)N1	666	1	0	0
DTXSID0047242	2,4-Diaminoanisole sulfate hydrate	DTXCID8027242	123333-56-2	O.OS(O)(=O)=O.COC1=CC=C(N)C=C1N	NA	573	1	0	0
DTXSID5047243	Ammonium glycyrrhizinate trihydrate	DTXCID3027243	911217-00-0	[NH4+].O.O.O.CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O)C(O)=O	NA	609	1	0	0
DTXSID0047244	3-Cyclohexylpropan-1-ol	DTXCID8027244	1124-63-6	OCCCC1CCCCC1	OCCCC1CCCCC1	45	0.5	0	0
DTXSID0047246	Darbufelone mesylate	DTXCID8027246	139340-56-0	CS(O)(=O)=O.CC(C)(C)C1=CC(\C=C2/SC(=N)NC2=O)=CC(=C1O)C(C)(C)C	CC(C)(C)C1=CC(C=C2SC(=N)NC2=O)=CC(=C1O)C(C)(C)C	475	1	0	1
DTXSID0047248	CI-1018	DTXCID8027248	NOCAS_47248	CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1	Cc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1ccncc1)C3=O)c1ccccc1	576	1	0	1
DTXSID5047249	Fandosentan potassium salt	DTXCID3027249	221246-12-4	[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O	CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C(O)=O	504	1	0	1
DTXSID9047251	CP-122721	DTXCID7027251	145742-28-5	COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1	COC1=C(CNC2CCCNC2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1	324	0.5	0	1
DTXSID4047252	Ingliforib	DTXCID2027252	186392-65-4	O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1	OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1	576	0.5	0	1
DTXSID9047253	CP-401387	DTXCID901333803	199171-88-5	CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N	CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N	739	0.3333333333333333	0	1
DTXSID4047254	CP-457920	DTXCID2027254	220860-50-4	CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1	CCOC1=NC2=C(C=C1)N=CC(C(=O)NCC1=CC=CC=C1)C2=O	188	1	0	1
DTXSID9047255	CP-465394	DTXCID7027255	NOCAS_47255	[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O	CC(C)C1=CC=CC(C(C)C)=C1NC(=O)NS(=O)(=O)C1=CC(=CO1)C(C)(C)O	686	1	0	1
DTXSID9047257	Zamifenacin	DTXCID7027257	127308-82-1	C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1	C(CC1=CC=C2OCOC2=C1)N1CCCC(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1	419	1	0	1
DTXSID4047258	Enadoline	DTXCID2027258	124378-77-4	CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2	CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1	333	1	0	1
DTXSID9047259	1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)	DTXCID7027259	149062-75-9	Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1	ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1	237	1	0	1
DTXSID3047261	(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid	DTXCID1027261	177785-47-6	CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O	CCC(C)C(N1SC2=C(C=CC=C2)C1=O)C(O)=O	4	1	0	1
DTXSID8047262	CI-1029	DTXCID6027262	207736-05-8	CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1	CC(C)C1(CCC2=CC=C(N)C=C2)CC(=O)C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1	202	1	0	1
DTXSID3047263	PharmaGSID_47263	DTXCID1027263	349495-42-7	CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1	CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1	168	1	0	1
DTXSID8047264	CP-283097	DTXCID6027264	171866-31-2	O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1	OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1	418	1	0	1
DTXSID3047265	CP-471358	DTXCID1027265	NOCAS_47265	ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1	ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1	686	1	0	1
DTXSID8047266	CP-544439	DTXCID6027266	230954-09-3	ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1	ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1	563	0.5	0	1
DTXSID3047267	CP-642931	DTXCID1027267	NOCAS_47267	C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1	CC(O)c1nccc(n1)N1C(C)CN(CC1C)c1nc(C)nc(C)n1	261	1	0	1
DTXSID8047268	CI-959	DTXCID6027268	104795-68-8	[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1	COC1=CC2=C(SC(C(=O)NC3=NN=NN3)=C2OC(C)C)C=C1	645	1	0	1
DTXSID2047270	Besonprodil	DTXCID0027270	253450-09-8	FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1	FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1	785	0.5	0	1
DTXSID7047271	PD 0343701	DTXCID5027271	676116-04-4	CS(O)(=O)=O.CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C	CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C	167	1	0	1
DTXSID2047272	CJ-013610	DTXCID0027272	249296-43-3	CS(O)(=O)=O.CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1	CC1=NC=CN1C1=CC=C(SC2=CC=CC(=C2)C2(CCOCC2)C(N)=O)C=C1	366	0.3333333333333333	0	1
DTXSID2047274	CP-114271	DTXCID0027274	113734-18-2	CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F	CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F	140	1	0	1
DTXSID2047276	CP-409092	DTXCID0027276	194098-25-4	CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1	CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1	576	0.5	0	1
DTXSID7047277	Elzasonan	DTXCID5027277	361343-19-3	CN1CCN(CC1)C1=CC=CC=C1\C=C1/SCCN(C1=O)C1=CC=C(Cl)C(Cl)=C1	CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1	485	0.5	0	1
DTXSID2047278	CP-457677	DTXCID0027278	214535-77-0	CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1	CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1	214	1	0	1
DTXSID7047279	CP-532623	DTXCID5027279	261947-38-0	CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C	CCC1CC(N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C	621	0.6666666666666666	0	1
DTXSID6047280	CP-607366	DTXCID4027280	289716-94-5	CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1	CNCC1=C(OC2=CC=C(Cl)C(Cl)=C2)C=CC(F)=C1	824	1	0	1
DTXSID1047281	CP-612372	DTXCID9027281	353280-07-6	CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1	CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1	72	1	0	1
DTXSID6047282	CP-671305	DTXCID4027282	445295-04-5	C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O	CC(OC1=CC(F)=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C=C1)C(O)=O	214	1	0	1
DTXSID1047283	CP-728663	DTXCID9027283	368832-42-2	CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1	CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1	785	1	0	1
DTXSID6047284	PHA-00543613	DTXCID4027284	478149-53-0	O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OC=C2)C=N1	[H]C12CCN(CC1)CC2NC(=O)C1=NC=C2OC=CC2=C1	768	0.6666666666666666	0	1
DTXSID1047285	PHA-00568487	DTXCID9027285	527680-56-4	O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1	[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1	768	0.5	0	1
DTXSID6047286	Candoxatril	DTXCID4027286	123122-55-4	COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]1CC[C@H](CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1	COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(=O)OC1=CC2=C(CCC2)C=C1	517	0.2857142857142857	0	1
DTXSID1047287	UK-333747	DTXCID9027287	197077-55-7	COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1	COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1	214	1	0	1
DTXSID6047288	UK-337312	DTXCID4027288	203942-49-8	CS([O-])(=O)=O.CN(C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	CN(CC(CC[N+]12CCC(CC1)(CC2)C1CCCCC1)C1=CC(Cl)=C(Cl)C=C1)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	457	1	0	1
DTXSID1047289	UK-343664	DTXCID9027289	215297-27-1	CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1	CCCOC1=C(C=C(C=C1)S(=O)(=O)N1CCN(CC)CC1)C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1	68	1	0	1
DTXSID0047290	UK-416244	DTXCID8027290	402910-27-4	CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C	CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C	296	0.8	0	1
DTXSID5047291	CI-1044	DTXCID3027291	NOCAS_47291	NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1	Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1	131	0.6666666666666666	0	1
DTXSID0047292	PD 0200347	DTXCID8027292	NOCAS_47292	Cl.NCC1(CC2=NOC(=O)N2)CCCCC1	NCC1(CC2=NOC(=O)N2)CCCCC1	322	1	0	1
DTXSID0047294	CP-863187	DTXCID8027294	668981-02-0	CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F	CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F	222	0.8	0	1
DTXSID5047295	UK-373911	DTXCID3027295	291305-06-1	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(C=C12)S(N)(=O)=O	CNC1CCC(C2=CC(Cl)=C(Cl)C=C2)C2=C1C=C(C=C2)S(N)(=O)=O	795	1	0	1
DTXSID0047296	Zenarestat	DTXCID8027296	112733-06-9	OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2	OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2	100	0.5	0	1
DTXSID5047297	CP-085958	DTXCID3027297	134002-60-1	O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=C(S1)C=CC(F)=C3)C=C2	OC1C(CC2=CC(=CC=C2)C(O)=O)COC2=C1C=C(OCC1=NC3=CC(F)=CC=C3S1)C=C2	418	1	0	1
DTXSID5047299	CP-422935	DTXCID3027299	NOCAS_47299	CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1	CCOC1=CC=CC(=C1)C1(CCC(C)CC1)N1CCN(CC1)C1=CC=CC=C1	485	1	0	1
DTXSID2047301	CP-456773	DTXCID0027301	210826-40-7	CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2	CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC1=C2CCCC2=CC2=C1CCC2	396	1	0	1
DTXSID2047303	CJ-013790	DTXCID0027303	179465-71-5	NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1	NC(=O)N(O)C1CC(OC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=C1	563	1	0	1
DTXSID7047304	CP-100829	DTXCID5027304	135080-03-4	NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2	NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C2=C1C=C(Cl)C(F)=C2	99	1	0	1
DTXSID2047305	CP-608039	DTXCID0027305	NOCAS_47305	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1	CNC(=O)C1OC(C(O)C1N)n1cnc2c(NCc3cc(Cl)ccc3OCc3cc(C)no3)ncnc12	482	1	0	1
DTXSID7047306	CP-634384	DTXCID5027306	290352-28-2	CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2	CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2	744	0.5	0	1
DTXSID2047307	PD-0333941	DTXCID0027307	501027-49-2	CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1	CC1=C(CCOC2=CC=CC3=C2C=CN3CCC(O)=O)N=C(O1)C1=CC=CC=C1	572	1	0	1
DTXSID7047308	CP-105696	DTXCID5027308	158081-99-3	O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O	OC1C(CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O	418	0.5	0	1
DTXSID2047309	UK-156819	DTXCID0027309	162706-14-1	CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1	CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1	572	1	0	1
DTXSID1047310	Farglitazar	DTXCID9027310	196808-45-4	CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1	CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1	419	0.5	0	1
DTXSID6047311	GSK163929B	DTXCID4027311	NOCAS_47311	CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1	CNS(=O)(=O)C1=C(F)C=C(Cl)C(=C1)C(=O)N1CCC(CCN2C3CCC2CC(C3)N2C(C)=NC3=C2C=CC=C3)(CC1)C1=CC(F)=CC=C1	768	0.5	0	1
DTXSID1047312	GSK232420A	DTXCID9027312	864283-48-7	NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F	NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F	621	1	0	1
DTXSID6047313	GW473178E methyl benzene sulphonic acid	DTXCID4027313	263553-33-9	CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1	CCN(C(C)C)C(=O)C1=CC(C)=CC(OCC(C)NC2=CC=NC=C2)=C1	130	0.6666666666666666	0	1
