DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID1035783	S-Methoprene	65733-16-6	82	310.250794948001	5.5	-8	349	-4.63	-5.56	-6.96	27.53	8.95	5.5	5.5	Slight
DTXSID6035784	(7S)-Hydroprene	65733-18-8	82	266.2245802	6.32	-23	303	-3.61	-5.83	-5.96	25.25	8.41	6.32	6.32	Slight
DTXSID1035785	2,4-Dodecadienoic acid, 3,7,11-trimethyl-, 2-propynyl ester, (S-(E,E))-	65733-20-2	82	276.208930136001	5.82	20	320	-5.14	-5.42	-6.02	24.57	8.41	5.82	5.82	Slight
DTXSID9042415	Sodium 4-methylbenzenesulfonate	657-84-1	580	172.019415116	1.22	104	292	-6.05	0.56	-7.87	0.92	7.71	-2.94	-4.84	None
DTXSID6020143	Benzoic acid	65-85-0	672	122.036779432	1.87	122	249	-3.15	-0.48	-6.57	0.71	5.91	0.55	-1.33	Slight
DTXSID6035786	(Z)-4-Tridecen-1-yl acetate	65954-19-0	77	240.208930136	6.02	-15	279	-3.36	-5.44	-5.6	26.87	7.5	6.02	6.02	Slight
DTXSID8044757	3-Methylbutyl 3-methylbutanoate	659-70-1	201	172.14632988	3.77	-73	191	-0.05	-3.27	-3.25	12.76	4.59	3.77	3.77	Moderate
DTXSID9052343	3,9-Dicyclohex-3-enyl-2,4,8,10-tetraoxaspiro[5.5]undecane	6600-31-3	426	320.198759376001	3.29	91	318	-5.84	-5.28	-5.98	17.69	9.82	3.29	3.29	Slight
DTXSID4052344	1-(3,3-Dimethylbicyclo[2.2.1]hept-2-yl)ethanol	66062-78-0	516	168.15141526	3.23	138	214	-1.48	-2.61	-4.91	11.14	7.58	3.23	3.23	Moderate
DTXSID4041816	Cyclohexanol, 4-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)-	66068-84-6	516	236.214015516	4.18	100	286	-3.63	-3.87	-4.72	21.76	8.46	4.18	4.18	Moderate
DTXSID7044390	N-Methylhydrazinecarbothioamide	6610-29-3	622	105.036068224	-0.68	152	235	-4.37	-0.04	-8.32	0	6.19	-0.68	-0.68	None
DTXSID4027286	1-Docosanol	661-19-8	380	326.354866092001	9.36	72	339	-6.9	-7.21	-6.1	40.25	10.69	9.36	9.36	Slight
DTXSID6023999	Cyromazine	66215-27-8	66	166.09669432	0.8	225	326	-8.47	-1.11	-8.03	4.08	8.53	0.69	0.8	None
DTXSID4021424	Uracil	66-22-8	630	112.027277368	-1.07	338	261	-4.33	-1.49	-6.7	0	7.7	-2.86	-1.43	Slight
DTXSID4032667	Esfenvalerate	66230-04-4	796	419.128821244001	6.2	52	435	-8.82	-8.51	-7.08	29.61	11.69	6.2	6.2	None
DTXSID3041879	Dimethylsulfamic acid	6623-40-1	74	125.014664084	-0.14	89	223	-2.57	-0.14	-7.86	0	4.25	-2.29	-4.19	None
DTXSID2021604	Hexanal	66-25-1	197	100.088815004	1.78	-56	131	1.06	-1.28	-3.67	5.56	4.16	1.78	1.78	Moderate
DTXSID6041715	C.I. Acid Violet 12, disodium salt	6625-46-3	733	495.040621124	1.92	231	291	-9.43	-0.53	-10.41	10.95	9.46	1.92	1.92	None
DTXSID8029280	6-Amino-1,3-dimethyl-5-nitroso- 2,4(1H,3H)-pyrimidinedione	6632-68-4	630	184.059640116	-0.18	244	306	-7.77	-0.91	-10.19	1.09	8.06	-1.47	-3.35	None
DTXSID9052345	1-Methyl-4-(4-methylpentyl)cyclohex-3-ene-1-carbaldehyde	66327-54-6	758	208.182715388	4.64	15	249	-1.65	-3.48	-3.75	17.1	6.88	4.64	4.64	Moderate
DTXSID8024109	Flutolanil	66332-96-5	621	323.113313412	3.7	105	322	-7.31	-4.61	-9.67	23.22	10.76	3.7	3.7	None
DTXSID8045191	Ranitidine	66357-35-5	692	314.141261564001	0.27	70	349	-6.59	-1.89	-8.15	9.11	10.28	0.27	0.05	None
DTXSID5034199	(Z,Z)-3,13-Octadecadien-1-ol	66410-24-0	101	266.260965708	6.94	22	329	-5.74	-6.7	-5.23	30.9	10.51	6.94	6.94	Slight
DTXSID0034196	Mecoprop-P-potassium	66423-05-0	574	214.039671892	3.13	95	298	-4.72	-2.13	-8.78	5.61	8.67	2	0.13	None
DTXSID5034856	Mecoprop-P-dimethylammonium	66423-09-4	574	214.039671892	3.13	95	298	-4.72	-2.13	-8.78	5.61	8.67	2	0.13	None
DTXSID2032392	Fenoxaprop-ethyl	66441-23-4	690	361.071700292	4.58	86	390	-7.52	-5.61	-6.85	22.45	11.53	4.58	4.58	Slight
DTXSID3047550	Isopropyl 2-methylbutyrate	66576-71-4	201	144.115029752	2.65	-74	145	0.72	-2.09	-3.36	9.03	3.87	2.65	2.65	Moderate
DTXSID4052346	2-Methyl-3-[4-(2-methylpropyl)phenyl]propanal	6658-48-6	169	204.15141526	3.87	21	279	-0.95	-3.65	-3.56	19.29	6.77	3.87	3.87	Moderate
DTXSID1025857	1,10-Phenanthroline	66-71-7	165	180.068748256	1.79	118	308	-3.86	-1.86	-4.01	11.32	7.38	1.73	1.79	Moderate
DTXSID4046020	Pyridoxal	66-72-8	57	167.058243148	-0.27	165	277	-5.95	0.43	-6.82	2.67	7.94	-1.57	-0.99	Slight
DTXSID8026270	Uracil mustard	66-75-1	630	251.022831952	0.01	146	265	-3.73	-2.04	-8.35	5.4	10.16	-0.56	-1.47	None
DTXSID1027633	Irganox 1010	6683-19-8	722	1176.78407976	NA	188	477	-8.06	NA	NA	NA	9.63	NA	NA	NA
DTXSID0024343	Tralomethrin	66841-25-6	814	660.809841868001	5.01	143	461	-10.44	-6.92	-5.63	47.95	11.68	5.01	5.01	Slight
DTXSID5037236	Glucosamine hydrochloride	66-84-2	10	179.079372516	-2.3	162	314	-9.59	0.19	-8.72	0	8.21	-2.34	-3.25	None
DTXSID5042405	Sodium isostearoyl-2-lactylate	66988-04-3	235	428.313789128001	7.04	21	346	-7.15	-5.53	-7.8	30.45	10.39	6.52	4.77	None
DTXSID8047428	(4-Methylphenoxy) acetic acid ethyl ester	67028-40-4	105	194.094294308	2.61	74	269	-3.22	-2.34	-6.16	11.59	6.07	2.61	2.61	Slight
DTXSID9052347	Dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-3,5-pyridinedicarboxylate	67035-22-7	712	344.100836232	2.14	123	352	-7.11	-5.15	-9.06	10.78	10.83	2.13	2.14	None
DTXSID0040622	Thiamine hydrochloride	67-03-8	781	265.112307164	1.47	217	333	-9.54	-2.22	-9.03	8.65	9.24	1.43	1.47	None
DTXSID4047705	12-Oxahexadecanolide	6707-60-4	227	256.203844756	3.24	21	309	-5.13	-4.36	-7.74	19.52	8.98	3.24	3.24	None
DTXSID7044974	N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine	6711-48-4	195	187.2048478	0.2	22	220	-1.49	-0.42	-5.4	6.32	7.71	-5.19	-3.29	Slight
DTXSID7020972	Nitrofurantoin	67-20-9	610	238.033819292	-0.47	263	265	-4.55	-3.39	-7.84	4.11	9.76	-3.77	-5.67	None
DTXSID0035790	Sodium 2-methoxy-5-nitrophenolate	67233-85-6	15	169.037507704	1.54	109	271	-5.13	-2.02	-7.19	4.92	7.59	1.53	1.09	None
DTXSID1051430	Benzenesulfonic acid, 4-(1 -heptylnonyl)-, sodium salt	67267-95-2	683	382.254166076001	6.74	86	325	-8.65	-6.33	-6.75	32.57	10.41	4.54	2.64	Slight
DTXSID1041425	(2E)-2-Hexenal	6728-26-3	627	98.07316494	1.1	-51	146	1.33	-1.02	-4.31	3.97	3.65	1.1	1.1	Moderate
DTXSID4020165	1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane	6731-36-8	541	302.245709568001	6.53	-30	293	-1.5	-5.7	-5.29	28.48	7.8	6.53	6.53	Slight
DTXSID4052348	N-[5-[Ethyl(phenylmethyl)amino]-2-[[5-(ethylthio)-1,3,4-thiadiazol-2-yl]azo]phenyl]acetamide	67338-62-9	167	440.145301388001	4.2	164	328	-9.06	-4.66	-10.43	27.14	10.22	4.2	4.19	None
DTXSID00863935	Acetic acid, 2-hydroxy-2-[(1-oxo-2-propen-1-yl)amino]-	6737-24-2	808	145.037507704	-1.04	182	319	-5.6	-0.21	-8.73	0	7.26	-3.93	-5.83	None
DTXSID9052349	Solvent Blue 101	6737-68-4	799	420.183778008001	4.5	154	437	-9.62	-6.99	-7.54	25.87	11.68	4.5	4.48	None
DTXSID4027288	2,6-Dimethyl-2,4,6-octatriene	673-84-7	264	136.125200512	4.15	-28	188	0.4	-4.58	-1.67	10.55	4.44	4.15	4.15	High
DTXSID7051424	Ethylenediaminetetraacetic acid tetrasodium salt trihydrate	67401-50-7	477	292.090665472	-1.53	164	318	-11.82	-2.47	-10.64	0	9.38	-6.78	-8.68	None
DTXSID3034290	Potassium 3,4-dichloro-5-isothiazolecarboxylate	67403-00-3	440	196.910504632	2.23	152	295	-2.98	-1.18	-8.4	3.98	7.76	-3.19	-5.09	None
DTXSID3029281	1-Phenylundecane	6742-54-7	189	232.219100896	8.14	-5	316	-3.62	-7.95	-4.14	29.24	8.42	8.14	8.14	Moderate
DTXSID2023434	Pentetic acid	67-43-6	477	393.138343936001	-1.57	196	289	-10.41	-1.91	-10.63	0	9.48	-6.42	-8.32	None
DTXSID4041997	Furazolidone	67-45-8	610	225.038570324	-0.04	255	303	-3.91	-3.75	-7.62	5.77	6.9	-1.44	-0.15	None
DTXSID4020325	Choline chloride	67-48-1	509	104.107539068	-0.38	12	144	1.01	0.67	-4.74	0	4.08	-0.38	-0.39	Moderate
DTXSID9027289	Diketene	674-82-8	695	84.021129368	-0.31	-6	126	1.03	0.32	-6.41	0	3.66	-0.31	-0.31	Slight
DTXSID6023868	Hydramethylnon	67485-29-4	386	494.190516088001	2.31	188	345	-7.69	-7.92	-7.23	30.87	9.32	-0.96	0.93	None
DTXSID8020129	Barbituric acid	67-52-7	666	128.022191988	-1.47	248	262	-7.82	-1.45	-8.48	0	8.11	-1.5	-2.26	None
DTXSID2021731	Methanol	67-56-1	116	32.026214748	-0.77	-98	65	2.1	1.51	-5.34	0	2.86	-0.77	-0.77	Slight
DTXSID8027290	Silane, dichloromethyl(3,3,3-trifluoropropyl)-	675-62-7	727	209.964616774	3.27	-51	119	1.95	-2.19	-1.39	15.37	2.94	3.27	3.27	High
DTXSID4034601	(2R,6S)-Fenpropimorph	67564-91-4	58	303.256214676001	4.93	132	316	-7.52	-4.85	-6.13	24.75	8.85	3.34	4.76	Slight
DTXSID90860837	(3R,6S)-6-Isopropenyl-3-methyl-9-decen-1-yl acetate	67601-06-3	224	252.208930136	6.04	-31	287	-2.24	-5.44	-4.29	26.15	7.46	6.04	6.04	Moderate
DTXSID0035792	(3S,6S)-6-Isopropenyl-3-methyl-9-decen-1-yl acetate	67601-10-9	224	252.208930136	6.04	-31	287	-2.24	-5.44	-4.29	26.15	7.46	6.04	6.04	Moderate
DTXSID7020762	Isopropanol	67-63-0	286	60.057514876	0.05	-90	82	1.65	0.95	-5.09	0	3.48	0.05	0.05	Slight
DTXSID60891279	Ammonium octyl sulfate	67633-88-9	338	210.092580056	1.35	88	268	-4.58	-1.05	-7.82	6.85	8.49	0.9	1.34	None
DTXSID3052351	2-Benzyl-4,4,6-trimethyl-1,3-dioxane	67633-94-7	71	220.14632988	3.24	50	279	-3.13	-2.63	-4.01	18.55	7.06	3.24	3.24	Moderate
DTXSID8052352	1-Hydroxydecan-3-one	67633-95-8	45	172.14632988	2.91	9	256	-3.27	-0.85	-7.01	11.96	8.37	2.91	2.91	None
DTXSID3052353	(3Z)-Hex-3-en-1-yl methyl carbonate	67633-96-9	623	158.094294308	2.17	-71	170	-0.38	-1.49	-4.16	8.19	4.16	2.17	2.17	Moderate
DTXSID9025580	Prop-2-en-1-yl (3-methylbutoxy)acetate	67634-00-8	211	186.125594436	1.56	-59	217	-0.96	-1.74	-4.21	10.55	5.07	1.56	1.56	Moderate
DTXSID00867291	Acetic acid, 2-(2-methylbutoxy)-, 2-propen-1-yl ester	67634-01-9	211	186.125594436	1.56	-59	217	-0.96	-1.52	-4.23	9.61	5.07	1.56	1.56	Moderate
DTXSID8052354	[2,2-Bis[(3,7-dimethyl-2,6-octadienyl)oxy]ethyl]benzene	67634-02-0	129	410.318480584001	8.15	27	413	-7.35	-5.36	-6.56	34.99	11.69	8.15	8.15	Slight
DTXSID3052355	2-[4-(Propan-2-yl)cyclohexyl]propan-1-ol	67634-03-1	204	184.182715388	3.74	33	247	-1.77	-3.53	-4.84	15.16	7.74	3.74	3.74	Moderate
DTXSID8052356	8-(Butan-2-yl)quinoline	67634-06-4	165	187.136099544	2.7	26	261	-2.12	-3.49	-3.69	11.8	5.86	-2.11	-0.21	Moderate
DTXSID3052357	Methyl 2-[[[4-(4-hydroxy-4-methylpentyl)-3-cyclohexenyl]methylene]amino]benzoate	67634-12-2	815	343.214743788001	5.11	118	344	-6.92	-4.2	-7.87	20.07	10.87	3.17	4.79	None
DTXSID8052358	3-(2-Ethylphenyl)-2,2-dimethylpropanal	67634-14-4	182	190.135765196	4.02	15	259	-0.75	-3.9	-3.43	17.22	6.56	4.02	4.02	Moderate
DTXSID3052359	3-(4-Ethylphenyl)-2,2-dimethylpropanal	67634-15-5	182	190.135765196	3.68	15	259	-0.7	-3.9	-3.42	16.87	6.56	3.68	3.68	Moderate
DTXSID2052360	3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl isobutyrate	67634-20-2	678	220.14632988	3.77	73	278	-3.83	-2.67	-4.18	14.3	6.91	3.77	3.77	Moderate
DTXSID7052361	4-Methyl-2-(1-phenylethyl)-1,3-dioxolane	67634-23-5	816	192.115029752	2.81	49	252	-2.43	-2.95	-4.02	11.74	5.96	2.81	2.81	Moderate
DTXSID2052362	3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl propionate	67634-24-6	678	206.130679816	2.94	73	268	-4.52	-2.35	-4.2	12.91	6.66	2.94	2.94	Moderate
DTXSID7052363	3,5-Dimethylcyclohex-3-ene-1-methyl acetate	67634-25-7	371	182.130679816	3.38	-6	220	-1.28	-2.29	-3.85	12.89	5.7	3.38	3.38	Moderate
DTXSID2052364	2,4-Dimethylcyclohex-3-ene-1-methyl acetate	67634-26-8	371	182.130679816	3.38	-6	220	-1.29	-2.29	-3.84	11.75	5.7	3.38	3.38	Moderate
DTXSID8021482	Acetone	67-64-1	293	58.041864812	-0.24	-96	56	2.37	1.23	-4.45	0	2.33	-0.24	-0.24	Moderate
DTXSID0047034	(2E,6Z)-1,1-diethoxynona-2,6-diene	67674-36-6	623	212.177630008	4.42	-51	247	-0.95	-4.11	-3.29	16.52	6.56	4.42	4.42	Moderate
DTXSID2052366	6,6-Dimethoxy-2,5,5-trimethylhex-2-ene	67674-46-8	285	186.161979944	3.06	-54	211	-0.22	-2.66	-3.29	10.58	5.01	3.06	3.06	Moderate
DTXSID2021735	Dimethyl sulfoxide	67-68-5	809	78.013935812	-1.35	19	189	-0.22	1.11	-8.82	0	4.83	-1.35	-1.35	None
DTXSID7052367	Ethyl 3,5,5-trimethylhexanoate	67707-75-9	201	186.161979944	4.06	-48	210	-0.28	-4.02	-3.37	14.16	5.01	4.06	4.06	Moderate
DTXSID4043937	Dimethyl sulfone	67-71-0	525	94.008850432	-1.41	109	238	-0.93	-1.09	-7.59	0	2.61	-1.41	-1.41	None
DTXSID9047706	2-Methyl-4-propyl-1,3-oxathiane	67715-80-4	807	160.092186132	4.11	50	196	-0.25	-2.18	-4.4	11.61	5	4.11	4.11	Moderate
DTXSID7020689	Hexachloroethane	67-72-1	432	233.81311608	4.14	186	203	-0.67	-3.67	-2.41	13.18	4.47	4.14	4.14	High
DTXSID9041287	3,3,3-Trifluoro-1-propene	677-21-4	767	96.018684756	0.81	-132	-17	3.64	-2.85	-1.3	0.61	0.48	0.81	0.81	High
DTXSID4024270	Prochloraz	67747-09-5	544	375.030809792	4.1	48	336	-5.95	-4.08	-6.71	18.75	11.76	4.09	4.1	Slight
DTXSID2052368	(9Z,9'Z)-N,N'-[Iminobis(ethane-2,1-diyliminoethane-2,1-diyl)]bisoctadec-9-enamide	67785-94-8	340	717.685977024002	9.44	89	357	-8.57	-6.11	-10.18	52.73	9.56	7.02	8.81	None
DTXSID2044713	Acid Red 337	67786-14-5	240	411.050061524	3.57	162	320	-9.42	-3.18	-9.81	16.75	9.29	3.48	2.27	None
DTXSID7052369	3-Methyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)pent-4-en-2-ol	67801-20-1	298	208.182715388	4.11	51	278	-2.11	-2.81	-5.94	14.7	8.59	4.11	4.11	Slight
DTXSID6052370	5-Methyl-2-(propan-2-yl)cyclohexyl 2-methylbut-2-enoate	67801-23-4	109	238.193280072	6.2	-3	263	-2.17	-5.37	-4.18	18.03	7.26	6.2	6.2	Moderate
DTXSID1052371	4-(2,4,6-Trimethyl-3-cyclohexen-1-yl)-3-buten-2-one	67801-38-1	128	192.15141526	3.97	12	252	-1.06	-2.66	-4.32	14.42	6.1	3.97	3.97	Moderate
DTXSID6052372	6-Methyl-4-(2-methyl-1-propenyl)oct-5-en-2-one	67801-40-5	357	194.167065324	4.26	10	244	-1.07	-3.34	-3.45	13.63	6.31	4.26	4.26	Moderate
DTXSID1052373	4,4,8-Trimethyl-5,7-decadien-2-one	67801-41-6	357	194.167065324	4.05	14	243	-0.44	-3.37	-3.98	14.43	5.96	4.05	4.05	Moderate
DTXSID9070618	Benzenepropanoic acid, .beta.-oxo-, 4-methylphenyl ester	67801-43-8	5	254.094294308	3.31	65	349	-5.44	-4.24	-7.5	19.48	8.95	3.31	3.31	None
DTXSID6052374	Hept-3-enyl isobutyrate	67801-45-0	659	184.14632988	4.11	-52	222	-0.79	-3.28	-3.68	13.43	5.5	4.11	4.11	Moderate
DTXSID1052375	Methyl 2-[(3,7-dimethyl-2,6-octadienylidene)amino]benzoate	67801-47-2	129	285.172878976001	4.54	16	324	-5.77	-4.9	-6.17	21.11	8.78	3.23	4.44	Slight
DTXSID6052376	2-tert-Butylcyclohexyl ethyl carbonate	67801-64-3	701	228.172544628	4.34	-7	253	-2.47	-3.87	-3.82	16.88	5.96	4.34	4.34	Moderate
DTXSID1052377	3,6-Dimethylcyclohex-3-ene-1-carbaldehyde	67801-65-4	54	138.104465068	2.58	-4	203	-0.62	-1.95	-4.36	8.63	4.32	2.58	2.58	Moderate
DTXSID5042453	Tetradecanamide, N-[3-(dimethyloxidoamino)propyl]-	67806-10-4	341	328.308978520001	3.58	89	327	-6.96	-3.54	-7.93	28.95	11.12	2.02	3.42	None
DTXSID6052378	4,7,7-Trimethyl-6-thiabicyclo[3.2.1]oct-3-ene	6784-08-3	335	168.097271512	4.02	26	219	-1.05	-3.91	-2.84	11.33	5.87	4.02	4.02	High
DTXSID1052379	3-(4-Methylcyclohex-3-en-1-yl)butanal	6784-13-0	758	166.135765196	2.91	3	229	-1.17	-2.71	-3.86	12.83	5.78	2.91	2.91	Moderate
DTXSID0052380	(4-Methylphenoxy)acetaldehyde	67845-46-9	169	150.06807956	1.78	20	246	-1.76	-1.74	-6.07	8.08	5.08	1.78	1.78	Slight
DTXSID5052381	(4-tert-Butyl-2-methylphenoxy)acetaldehyde	67845-53-8	169	206.130679816	3.07	17	274	-1.61	-3.18	-3.95	13.24	6.91	3.07	3.07	Moderate
DTXSID0052382	Hexadecyl 3,5-di-tert-butyl-4-hydroxybenzoate	67845-93-6	346	474.407295588001	9.39	85	396	-6.11	-6.21	-8.55	44.2	10.24	9.07	9.38	None
DTXSID0044573	2-(2-Methylbutan-2-yl)cyclohexyl acetate	67874-72-0	617	212.177630008	4.81	-6	254	-1.33	-4.5	-3.7	16.14	5.97	4.81	4.81	Moderate
DTXSID7047562	(3Z)-Hex-3-en-1-yl (2E)-2-methylbut-2-enoate	67883-79-8	82	182.130679816	3.56	-61	221	-0.71	-2.93	-3.84	11.98	5.78	3.56	3.56	Moderate
DTXSID9025403	Hexyl benzoate	6789-88-4	425	206.130679816	3.45	-7	272	-1.51	-2.52	-4.21	19.26	6.91	3.45	3.45	Moderate
DTXSID0047113	(-)-Ambroxide	6790-58-5	766	236.214015516	5.56	33	305	-4.65	-5.1	-2.86	22.46	7.42	5.56	5.56	High
DTXSID0041640	Benzenesulfonic acid, 2,5-dichloro-4-[4,5-dihydro-3-methyl-4-[[4-[[(4-methylphenyl)sulfonyl]oxy]phenyl]azo]-5-oxo-1H-pyrazol-1-yl]-, sodium salt	67923-65-3	430	595.999396276	3.84	192	408	-9.45	-3.79	-9.86	18.22	10.2	3.77	2.66	None
DTXSID2041670	Bicyclo[2.2.1]heptan-2-ol, ethyl-1,3,3-trimethyl-	67952-68-5	516	182.167065324	3.12	112	238	-1.17	-2.31	-4.92	12.09	7.71	3.12	3.12	Moderate
DTXSID6026294	Vitamin D3	67-97-0	693	384.339216028001	8.37	85	380	-7.22	-4.77	-7.49	35.25	10.39	8.37	8.37	None
DTXSID5052383	C.I.Solvent Yellow	67990-27-6	179	674.455977096002	8.02	192	397	-10.42	-6	-7.56	59.24	9.75	8.02	8.02	None
DTXSID1070981	Zincate(1-), [N,N-bis[(carboxy-.kappa.O)methyl]glycinato(3-)-.kappa.N,.kappa.O]-, ammonium, (T-4)-	68015-78-1	46	191.042987008	-1.62	172	318	-7.94	-0.51	-9.55	0	7.89	-6.91	-8.81	None
DTXSID6020694	Hexamethylphosphoramide	680-31-9	647	179.118748826	0.28	7	232	-1.34	0.75	-3.06	0	4.43	0.2	0.28	Moderate
DTXSID0052384	2-Ethylhexyl trihydrogen orthosilicate	68037-57-0	399	208.11308565	1.27	157	318	-6.85	-0.95	-8.02	9.06	7.89	1.25	0.59	None
DTXSID5052385	1-Ethyl-2-(heptadec-8-en-1-yl)-3-(2-hydroxyethyl)-4,5-dihydro-1H-imidazol-3-ium ethyl sulfate	68039-12-3	688	379.368839124001	5.26	-23	319	-6.91	-4.87	-7.2	35.07	10.44	1.66	3.55	None
DTXSID0052386	3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-6-yl isobutyrate	68039-39-4	678	220.14632988	3.77	73	278	-3.83	-2.67	-4.18	14.15	6.91	3.77	3.77	Moderate
DTXSID5052387	3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-6-yl 2,2-dimethylpropanoate	68039-44-1	678	234.161979944	4.56	72	290	-4.74	-3.7	-4.18	15.24	7.25	4.56	4.56	Moderate
DTXSID0052388	3a,4,5,6,7,7a-Hexahydro-1H-4,7-methanoinden-5-yl 2,2-dimethylpropanoate	68039-45-2	678	234.161979944	4.56	72	290	-4.74	-3.7	-4.18	15.37	7.25	4.56	4.56	Moderate
DTXSID5052389	[2-Isopropoxyethyl]benzene	68039-47-4	43	164.120115132	2.92	-24	219	-0.32	-2.98	-3.14	11.85	5.27	2.92	2.92	Moderate
DTXSID4052390	3,5-Dimethylcyclohex-3-ene-1-carbaldehyde	68039-48-5	54	138.104465068	2.55	-4	203	-0.62	-1.96	-4.35	8.79	4.32	2.55	2.55	Moderate
DTXSID5044574	2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde	68039-49-6	54	138.104465068	2.57	-4	203	-0.55	-1.95	-4.12	9.22	4.32	2.57	2.57	Moderate
DTXSID6043913	Carbadox	6804-07-5	344	263.078029832	1.26	205	321	-5.79	-3.16	-7.87	8.25	6.9	1.26	1.26	None
DTXSID2026363	Trisodium citrate	68-04-2	434	192.027002596	-1.64	153	318	-7.78	0.69	-9.81	0	7.91	-5.41	-7.31	None
DTXSID9052391	Dodec-3-en-1-al	68083-57-8	627	182.167065324	4.51	26	232	-1.85	-3.94	-3.34	20.37	6.07	4.51	4.51	Moderate
DTXSID4052392	1,3-Dimethyl-3-phenylbutyl acetate	68083-58-9	105	220.14632988	3.89	31	268	-1.53	-3.08	-3.8	18.91	6.9	3.89	3.89	Moderate
DTXSID7032559	λ-Cyhalothrin	91465-08-6	814	449.100555808	6.8	49	423	-8.12	-8.66	-7.95	29.89	11.69	6.8	6.8	None
DTXSID6023997	alpha-Cyhalothrin	68085-85-8	814	449.100555808	6.8	49	423	-8.12	-8.66	-7.95	29.89	11.69	6.8	6.8	None
DTXSID8026141	Thioglycolic acid	68-11-1	776	91.993200368	0.09	-16	194	-1.06	1.03	-8.52	0	4.04	-2.76	-4.66	None
DTXSID6020515	N,N-Dimethylformamide	68-12-2	212	73.052763844	-1.01	-60	153	0.59	1.14	-7.13	0	4.14	-1.02	-1.01	None
DTXSID9052393	1-[2,3-Dihydro-1,1,2,6-tetramethyl-3-(1-methylethyl)-1H-inden-5-yl]ethan-1-one	68140-48-7	561	258.198365452	5.59	45	324	-4.35	-5.25	-4.32	23.77	7.88	5.59	5.59	Moderate
DTXSID4052394	(Z)-Dodec-3-en-1-al	68141-15-1	627	182.167065324	4.51	26	232	-1.85	-3.94	-3.34	20.37	6.07	4.51	4.51	Moderate
DTXSID9052395	1,1-Dimethoxy-2-methylundecane	68141-17-3	13	230.2245802	5.19	-40	252	-1.97	-4.97	-3.99	24.82	6.89	5.19	5.19	Moderate
DTXSID4052396	8,12-Dimethyltridec-11-en-6-one	68141-18-4	357	224.214015516	6.11	27	281	-1.92	-4.11	-4.41	23.25	7.43	6.11	6.11	Moderate
DTXSID2041254	1,5-Naphthalenedisulfonic acid, 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis(imino-4,1-phenyleneazo)]bis-, tetrasodium salt	68155-60-2	495	994.113879768001	5.71	162	395	-7.38	-1.05	-10.14	26.15	9.61	5.71	5.71	None
DTXSID9052397	1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one	68155-66-8	674	234.198365452	4.39	-1	301	-2.68	-3.35	-4.03	18.05	7.51	4.39	4.39	Moderate
DTXSID6041923	1-(2,3,8,8-Tetramethyl-1,2,3,4,6,7,8,8a-octahydronaphthalen-2-yl)ethanone	68155-67-9	674	234.198365452	4.39	-1	301	-2.67	-3.35	-4.03	18.01	7.51	4.39	4.39	Moderate
DTXSID6021585	2,2-Dimethylpentanedioic acid	681-57-2	300	160.073558864	0.67	84	317	-6.2	-0.63	-9.6	0	7.58	-0.86	-2.75	None
DTXSID1034634	Forchlorfenuron	68157-60-8	214	247.05123962	3.2	167	274	-9.46	-3.8	-9.07	13.85	9.26	3.2	3.2	None
DTXSID6029418	2,2',2''-Nitrilotrisethyl tris(dihydrogen phosphate), sodium salt	68171-29-9	772	389.004184906	-2.51	212	372	-10.18	-0.27	-9.36	0	9.53	-5.69	-7.59	None
DTXSID3027291	Tetramethyl orthosilicate	681-84-5	456	152.050485394	-0.13	-74	121	1	0.56	-3.35	1.32	3.27	-0.13	-0.13	Moderate
DTXSID4052398	5-Butyl-5-ethyldihydrofuran-2(3H)-one	68188-98-7	181	170.130679816	3.19	-6	239	-1.18	-2.31	-5.76	12.42	5.73	3.19	3.19	Slight
DTXSID9052399	4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline	68189-23-1	485	343.204847800001	5.33	95	349	-6.81	-5.7	-5.97	27.44	10.26	4.78	5.32	Slight
DTXSID1052400	3-(4-Methylcyclohex-3-enyl)but-3-enyl acetate	6819-19-8	371	208.14632988	4.26	2	263	-1.93	-3.04	-4.21	13.11	6.71	4.26	4.26	Moderate
DTXSID9042382	Tetrapropyl orthosilicate	682-01-9	399	264.175685906	3.78	-52	226	-0.8	-2.55	-5.17	23.21	6.83	3.78	3.78	Slight
